FJI1810,FJ1810,c8809c,DQ-FAI,A359,NZAA,KLAX,2020-06-30 00:37:20+00:00,2020-07-01 20:00:20+00:00,2020-07-01 00:00:00+00:00,-37.00749207,174.8020643,304.8,33.9517574,-118.3861542,129.54
ETH3725,,04008a,ET-ARH,B77L,,EBBR,2020-06-30 01:23:09+00:00,2020-07-01 14:47:53+00:00,2020-07-01 00:00:00+00:00,22.33548439,86.64784749,12496.8,50.89771465,4.469547272,
ETH686,,04004b,ET-AOU,B788,SBGR,VIDP,2020-06-30 05:03:06+00:00,2020-07-01 03:00:59+00:00,2020-07-01 00:00:00+00:00,-23.41577562,-46.41835531,914.4,28.56285095,77.10391265,312.42
CKS422,,a97639,N709CK,,KSUU,RKRN,2020-06-30 05:13:06+00:00,2020-07-01 05:46:03+00:00,2020-07-01 00:00:00+00:00,38.20644573,-122.0080699,304.8,37.10474047,127.2771487,1539.24
ETH714,,40101,ET-ASG,B788,VIDP,ESSA,2020-06-30 06:02:10+00:00,2020-07-01 05:32:15+00:00,2020-07-01 00:00:00+00:00,28.54024596,77.09774242,304.8,59.662698,17.96397242,312.42
UAE762,EK762,89617e,A6-EGF,B77W,OMDB,OMDB,2020-06-30 06:33:45+00:00,2020-07-01 00:26:54+00:00,2020-07-01 00:00:00+00:00,25.24759454,55.35967989,0,25.25566864,55.34971873,144.78
KLM736,,484444,PH-AOE,A332,EHAM,EHAM,2020-06-30 08:32:43+00:00,2020-07-01 09:22:22+00:00,2020-07-01 00:00:00+00:00,52.29906502,4.763201032,0,52.31478804,4.744249616,
ALK600,,770591,4R-ALQ,A333,OMDB,YMML,2020-06-30 08:39:54+00:00,2020-07-01 17:10:23+00:00,2020-07-01 00:00:00+00:00,25.2550621,55.3536733,0,-37.69753666,144.8431529,236.22
ETD991,,89650a,A6-DDF,B77L,,PANC,2020-06-30 08:57:45+00:00,2020-07-01 04:17:22+00:00,2020-07-01 00:00:00+00:00,24.51641018,54.69709288,2743.2,61.19599915,-150.012425,-68.58
ASY026,,495239,CS-TQY,A343,YSSY,OMDW,2020-06-30 09:16:52+00:00,2020-07-01 03:45:16+00:00,2020-07-01 00:00:00+00:00,-33.93255615,151.1726597,0,25.02484131,55.19098918,960.12
FDX8,,ac1846,N879FD,,,OMDB,2020-06-30 09:56:59+00:00,2020-07-01 00:06:24+00:00,2020-07-01 00:00:00+00:00,35.6763316,-88.4687513,8534.4,25.26133347,55.3617986,
QTR8059,,06a2b2,A7-BEN,B77W,OTHH,OTHH,2020-06-30 09:58:16+00:00,2020-07-01 03:01:25+00:00,2020-07-01 00:00:00+00:00,25.26759338,51.62144979,0,25.26715812,51.62164652,129.54
QTR8069,,06a1c0,A7-BEJ,B77W,OTHH,OTHH,2020-06-30 10:05:07+00:00,2020-07-01 03:57:18+00:00,2020-07-01 00:00:00+00:00,25.26379395,51.62312826,0,25.26808917,51.62123194,129.54
UPS58,,a8180d,N620UP,,KONT,VHHH,2020-06-30 10:14:35+00:00,2020-07-01 05:39:16+00:00,2020-07-01 00:00:00+00:00,34.05496216,-117.601692,0,22.31635142,113.9148966,91.44
FDX5230,,abde34,N864FD,B77L,,RKSI,2020-06-30 10:21:05+00:00,2020-07-01 00:21:22+00:00,2020-07-01 00:00:00+00:00,35.36618042,-90.43121338,4876.8,37.31167603,126.5932383,1074.42
EVA056,,89902f,B-16726,B77W,RCTP,KORD,2020-06-30 10:37:04+00:00,2020-07-01 00:00:50+00:00,2020-07-01 00:00:00+00:00,25.07703878,121.2440807,0,41.96567859,-87.9368059,251.46
AAL9712,AA9712,a9a750,N721AN,B77W,YSSY,KLAX,2020-06-30 10:37:37+00:00,2020-07-01 00:16:15+00:00,2020-07-01 00:00:00+00:00,-33.94859185,151.1765671,-304.8,33.93841553,-118.3724726,99.06
FDX77,,ac498c,N891FD,,KOAK,YSSY,2020-06-30 10:45:36+00:00,2020-07-01 05:40:43+00:00,2020-07-01 00:00:00+00:00,37.70732117,-122.2230173,0,-33.99900792,151.1896133,175.26
ADN99S,,3c4864,D-ABCD,CL64,EDDN,RKSI,2020-06-30 10:56:25+00:00,2020-07-01 01:12:03+00:00,2020-07-01 00:00:00+00:00,49.49838929,11.08089963,304.8,37.30808064,126.5961755,1181.1
UAE215,EK215,89617b,A6-EGC,B77W,OMDB,KLAX,2020-06-30 10:58:49+00:00,2020-07-01 02:47:46+00:00,2020-07-01 00:00:00+00:00,25.26516724,55.34385681,0,33.9538988,-118.3846664,144.78
UAE2669,,896209,A6-EGH,B77W,YMML,OMDB,2020-06-30 11:26:24+00:00,2020-07-01 01:26:35+00:00,2020-07-01 00:00:00+00:00,-37.65344238,144.8352181,0,25.25681305,55.35048167,144.78
UAE415,EK415,896450,A6-EQA,B77W,YSSY,OMDB,2020-06-30 11:37:26+00:00,2020-07-01 02:05:53+00:00,2020-07-01 00:00:00+00:00,-33.93086243,151.1719871,0,25.24689626,55.36623541,
GEC8400,,3c70c5,D-ALFE,B77L,EDDF,RKSI,2020-06-30 11:49:51+00:00,2020-07-01 01:56:12+00:00,2020-07-01 00:00:00+00:00,50.04046683,8.547363281,0,37.3115387,126.5934721,1097.28
UAL2830,UA2830,a2b8b8,N2747U,,KEWR,VABB,2020-06-30 11:55:57+00:00,2020-07-01 02:10:45+00:00,2020-07-01 00:00:00+00:00,40.69239807,-74.16485596,0,19.08865201,72.86272638,83.82
ETD25G,,896327,A6-ETJ,B77W,YMML,,2020-06-30 11:59:49+00:00,2020-07-01 01:38:34+00:00,2020-07-01 00:00:00+00:00,-37.65138245,144.834809,304.8,24.14396667,55.05315145,2171.7
QTR8065,,06a040,A7-AEF,A333,OTHH,OTHH,2020-06-30 12:00:44+00:00,2020-07-01 04:16:50+00:00,2020-07-01 00:00:00+00:00,25.26704407,51.6217041,0,25.26264255,51.62361577,114.3
UAL2781,,a1f2b1,N2243U,B77W,KEWR,VIDP,2020-06-30 12:11:41+00:00,2020-07-01 01:29:28+00:00,2020-07-01 00:00:00+00:00,40.69750252,-74.16158503,0,28.56459278,77.09639605,312.42
UAL2795,,a31a2d,N29961,B789,YSSY,KLAX,2020-06-30 12:15:15+00:00,2020-07-01 01:42:09+00:00,2020-07-01 00:00:00+00:00,-33.95411682,151.1779847,-304.8,33.93849001,-118.3720207,106.68
KLM876,,485344,PH-BHL,B789,RPLL,EHAM,2020-06-30 12:15:52+00:00,2020-07-01 04:22:25+00:00,2020-07-01 00:00:00+00:00,14.49920654,121.0025988,0,52.32037354,4.740772247,68.58
UAL2832,UA2832,a31a54,N29975,,KSFO,RKSI,2020-06-30 12:19:38+00:00,2020-07-01 00:06:20+00:00,2020-07-01 00:00:00+00:00,37.61807199,-122.3679916,0,37.31064101,126.5942051,1158.24
N34NX,,a3bc37,N34NX,,1CO3,KBUF,2020-06-30 12:23:20+00:00,2020-07-01 00:18:00+00:00,2020-07-01 00:00:00+00:00,40.60134888,-104.7437744,1524,42.82233287,-78.78714425,327.66
UAL2864,,a21656,N2332U,B77W,VHHH,KORD,2020-06-30 12:23:45+00:00,2020-07-01 02:59:40+00:00,2020-07-01 00:00:00+00:00,22.30435181,113.9232788,0,41.96566772,-87.93694236,259.08
QTR7UP,,06a128,A7-ANL,A35K,YSSY,OTHH,2020-06-30 12:45:44+00:00,2020-07-01 03:05:56+00:00,2020-07-01 00:00:00+00:00,-33.95608676,151.1785126,-304.8,25.27241852,51.61930156,
