Callsign,Origin,Destination,Day
,LPPT,LIRA,2019-01-16 
,LEMD,EDDF,2019-01-07 
,ENGM,ENVA,2019-01-03 
,EGPD,EGSH,2019-01-26 
,UMMS,EGKK,2019-01-11 
,ENGM,ENVA,2019-01-15 
,LEMD,GCLP,2019-01-09 
,ULLI,UWWW,2019-01-01 
,EKCH,EYPA,2019-01-10 
,LIML,UUWW,2019-01-29 
,EFTU,ESSA,2019-01-21 
,UUDD,UUEE,2019-01-03 
,EBCI,LGAV,2019-01-30 
,LEBL,LEGR,2019-01-20 
,ENGM,ENBR,2019-01-29 
,LEVT,EDDK,2019-01-27 
,EBBR,LFMD,2019-01-30 
,EPMO,LGSA,2019-01-13 
,LEPP,LEMD,2019-01-27 
,LFSG,LSZB,2019-01-25 
,ESSA,ESPA,2019-01-26 
,UKKK,LHBP,2019-01-27 
,LFPO,LPPT,2019-01-28 
,ENBR,ENGM,2019-01-31 
,LEAL,LEBL,2019-01-20 
,ENGM,ENKB,2019-01-10 
,ESSA,ESNZ,2019-01-10 
,EGGW,EPKT,2019-01-25 
,ULLI,UMMS,2019-01-03 
,UKHH,LHBP,2019-01-23 
,EHGG,BIKF,2019-01-17 
,EBBR,LPPT,2019-01-26 
,EHAM,LEMD,2019-01-31 
,EHBK,LIML,2019-01-13 
,EDDB,UKKK,2019-01-09 
,EBBR,LFMD,2019-01-04 
,ENCN,ENGM,2019-01-08 
,LEBL,LECO,2019-01-06 
,LFML,LFKC,2019-01-22 
,LEBL,LEGR,2019-01-20 
,LMML,EGNM,2019-01-13 
,LZIB,EIDW,2019-01-06 
,EKBI,ESSA,2019-01-07 
,LIBD,EDFH,2019-01-15 
,LEAL,ESSA,2019-01-18 
,LEPA,LEBL,2019-01-07 
,UMKK,ULLI,2019-01-31 
,EDDF,EDDH,2019-01-20 
,EBCI,LMML,2019-01-20 
,EGKK,LPMA,2019-01-13 
,EHRD,EHEH,2019-01-25 
,EDDV,GCFV,2019-01-11 
,LIME,LATI,2019-01-05 
,EIDW,EGCC,2019-01-03 
,LIME,LEBL,2019-01-09 
,LSZH,LEPA,2019-01-04 
,UUEE,UWWW,2019-01-10 
,LEMD,GCLP,2019-01-07 
,EBBR,LPPR,2019-01-16 
,URRP,UUEE,2019-01-27 
,LPPT,LEBL,2019-01-14 
,EIDW,EGGW,2019-01-19 
,ESSA,EDDM,2019-01-24 
,UMMS,UUBW,2019-01-14 
,LFPG,LGIR,2019-01-24 
,LPPT,LPMA,2019-01-10 
,LHBP,EDDH,2019-01-31 
,LIEA,LKTB,2019-01-21 
,UKBB,EGLL,2019-01-23 
,ENVA,ENGM,2019-01-24 
,LIMF,LIML,2019-01-09 
,BIKF,EIDW,2019-01-22 
,LIMF,EGGW,2019-01-21 
,UMKK,UUDD,2019-01-05 
,LEPP,EDDK,2019-01-30 
,EDDF,LPCS,2019-01-12 
,LKPR,UKKK,2019-01-22 
,EGNR,LOWW,2019-01-28 
,ENGM,ENML,2019-01-30 
,LPFR,EDDS,2019-01-20 
,EHAM,LTBU,2019-01-14 
,LICC,LIMC,2019-01-16 
,ESDF,ESPA,2019-01-31 
,EDDF,LFPG,2019-01-16 
,LEBL,EDDM,2019-01-07 
,LYPG,EVRA,2019-01-16 
,UUEE,UKFF,2019-01-02 
,ENVA,ENGM,2019-01-26 
,LKPR,LEBL,2019-01-07 
,LZIB,LGSA,2019-01-27 
,LFML,LFKC,2019-01-26 
,EDDC,EDDB,2019-01-30 
,LEAL,EDDF,2019-01-08 
,ESSB,ESTA,2019-01-20 
,ENGM,ENDU,2019-01-04 
,EKCH,EKRN,2019-01-20 
,LPMA,LPPR,2019-01-22 
,EDDM,LRTR,2019-01-17 
,ENGM,EGSS,2019-01-25 
,LYBE,EDLW,2019-01-18 
,EPWA,EGLL,2019-01-25 
,LIML,LIBP,2019-01-10 
,EGSH,EGPD,2019-01-11 
,EDDN,EDDF,2019-01-20 
,UWKD,UUEE,2019-01-02 
,GEML,LEMG,2019-01-20 
,LGAV,LFML,2019-01-04 
,UWKD,UUWW,2019-01-15 
,LEBL,LEGR,2019-01-22 
,LFPO,EGKK,2019-01-24 
,EGNM,EGCC,2019-01-12 
,LICC,LSZH,2019-01-15 
,EIDW,EKCH,2019-01-21 
,EHAM,EGLL,2019-01-01 
,LPFR,LPPT,2019-01-26 
